category,product,agmarknet_commodity,variety_type,state,district,market_mandi,selling_unit,official_mandi_modal_price_inr,official_price_type,official_price_date,illustrative_farmer_listing_reference_inr,illustrative_price_type,source,source_url,market_arrivals,arrival_unit,notes,farm,farmer_name,available_quantity,quantity_unit,image_1,image_2,image_3
Vegetables,Onion,Onion,Onion,Madhya Pradesh,Indore,Indore APMC,Rs./Quintal,3190,Official wholesale mandi modal price,2026-09-11,2935,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2306.791,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Arjun Kaur,45,quintal,,,
Vegetables,Tomato,Tomato,Local,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Rs./Quintal,1500,Official wholesale mandi modal price,2026-09-11,1380,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,715.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Arjun Das,35,quintal,,,
Vegetables,Tomato,Tomato,Local,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Rs./Quintal,1500,Official wholesale mandi modal price,2026-09-11,1380,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,715.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Arjun Nair,50,quintal,,,
Vegetables,Tomato,Tomato,Local,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Rs./Quintal,1500,Official wholesale mandi modal price,2026-09-11,1380,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,715.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Arjun Verma,25,quintal,,,
Fruits,Mango,Mango,Other,Andhra Pradesh,Chittor,Bangarupalyam APMC,Rs./Quintal,1100,Official wholesale mandi modal price,2026-09-11,1012,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,10.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Ananya Patel,25,quintal,,,
Fruits,Mango,Mango,Other,Andhra Pradesh,Chittor,Bangarupalyam APMC,Rs./Quintal,1100,Official wholesale mandi modal price,2026-09-11,1012,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,10.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Ananya Singh,40,quintal,,,
Fruits,Mango,Mango,Other,Andhra Pradesh,Chittor,Bangarupalyam APMC,Rs./Quintal,1100,Official wholesale mandi modal price,2026-09-11,1012,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,10.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Ananya Reddy,30,quintal,,,
Fruits,Banana,Banana,Karpura,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Rs./Quintal,3700,Official wholesale mandi modal price,2026-09-11,3404,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,205.9,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Ananya Sharma,150,bunch,,,
Fruits,Banana,Banana,Karpura,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Rs./Quintal,3700,Official wholesale mandi modal price,2026-09-11,3404,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,205.9,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Ananya Yadav,280,bunch,,,
Fruits,Banana,Banana,Karpura,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Rs./Quintal,3700,Official wholesale mandi modal price,2026-09-11,3404,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,205.9,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Ananya Kaur,200,bunch,,,
Fruits,Apple,Apple,Royal Delicious,Himachal Pradesh,Shimla,SMY Mehndli,Rs./Quintal,35000,Official wholesale mandi modal price,2026-09-11,32200,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,337.68,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Ananya Das,30,quintal,,,
Fruits,Apple,Apple,Royal Delicious,Himachal Pradesh,Shimla,SMY Mehndli,Rs./Quintal,35000,Official wholesale mandi modal price,2026-09-11,32200,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,337.68,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Ananya Nair,45,quintal,,,
Fruits,Apple,Apple,Royal Delicious,Himachal Pradesh,Shimla,SMY Mehndli,Rs./Quintal,35000,Official wholesale mandi modal price,2026-09-11,32200,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,337.68,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Ananya Verma,25,quintal,,,
Oilseeds,Soybean,Soyabean,Soyabeen,Madhya Pradesh,Mandsaur,Mandsaur APMC,Rs./Quintal,5770,Official wholesale mandi modal price,2026-09-11,5308,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,505.57,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Dev Patel,35,quintal,,,
Oilseeds,Soybean,Soyabean,Soyabeen,Madhya Pradesh,Mandsaur,Mandsaur APMC,Rs./Quintal,5770,Official wholesale mandi modal price,2026-09-11,5308,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,505.57,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Dev Singh,50,quintal,,,
Oilseeds,Soybean,Soyabean,Soyabeen,Madhya Pradesh,Mandsaur,Mandsaur APMC,Rs./Quintal,5770,Official wholesale mandi modal price,2026-09-11,5308,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,505.57,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Dev Reddy,28,quintal,,,
Oilseeds,Groundnut,Groundnut,Other,Gujarat,Morbi,APMC HALVAD,Rs./Quintal,8000,Official wholesale mandi modal price,2026-09-11,7360,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,188.70000000000002,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Dev Sharma,30,quintal,,,
Oilseeds,Groundnut,Groundnut,Other,Gujarat,Morbi,APMC HALVAD,Rs./Quintal,8000,Official wholesale mandi modal price,2026-09-11,7360,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,188.70000000000002,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Dev Yadav,45,quintal,,,
Oilseeds,Groundnut,Groundnut,Other,Gujarat,Morbi,APMC HALVAD,Rs./Quintal,8000,Official wholesale mandi modal price,2026-09-11,7360,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,188.70000000000002,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Dev Kaur,22,quintal,,,
Oilseeds,Mustard,Mustard,Other,Rajasthan,Baran,Baran APMC,Rs./Quintal,7600,Official wholesale mandi modal price,2026-09-11,6992,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,300.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Dev Das,25,quintal,,,
Oilseeds,Mustard,Mustard,Other,Rajasthan,Baran,Baran APMC,Rs./Quintal,7600,Official wholesale mandi modal price,2026-09-11,6992,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,300.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Dev Nair,40,quintal,,,
Oilseeds,Mustard,Mustard,Other,Rajasthan,Baran,Baran APMC,Rs./Quintal,7600,Official wholesale mandi modal price,2026-09-11,6992,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,300.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Dev Verma,20,quintal,,,
Spices & Condiments,Turmeric,Turmeric,Bulb,Andhra Pradesh,Guntur,Duggirala APMC,Rs./Quintal,14975,Official wholesale mandi modal price,2026-09-11,13777,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,48.6,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Diya Patel,500,kg,,,
Spices & Condiments,Turmeric,Turmeric,Bulb,Andhra Pradesh,Guntur,Duggirala APMC,Rs./Quintal,14975,Official wholesale mandi modal price,2026-09-11,13777,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,48.6,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Diya Singh,750,kg,,,
Spices & Condiments,Turmeric,Turmeric,Bulb,Andhra Pradesh,Guntur,Duggirala APMC,Rs./Quintal,14975,Official wholesale mandi modal price,2026-09-11,13777,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,48.6,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Diya Reddy,400,kg,,,
Spices & Condiments,Dry Red Chilli,Dry Chillies,Red New,Andhra Pradesh,Guntur,Guntur APMC,Rs./Quintal,25500,Official wholesale mandi modal price,2026-09-11,23460,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,369.36,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Diya Sharma,350,kg,,,
Spices & Condiments,Dry Red Chilli,Dry Chillies,Red New,Andhra Pradesh,Guntur,Guntur APMC,Rs./Quintal,25500,Official wholesale mandi modal price,2026-09-11,23460,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,369.36,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Diya Yadav,600,kg,,,
Spices & Condiments,Dry Red Chilli,Dry Chillies,Red New,Andhra Pradesh,Guntur,Guntur APMC,Rs./Quintal,25500,Official wholesale mandi modal price,2026-09-11,23460,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,369.36,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Diya Kaur,450,kg,,,
Spices & Condiments,Cumin,Cummin Seed(Jeera),Cummin Seed(Jeera),Gujarat,Mehsana,Unjha APMC,Rs./Quintal,20125,Official wholesale mandi modal price,2026-09-11,18515,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,470.48,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Diya Das,300,kg,,,
Spices & Condiments,Cumin,Cummin Seed(Jeera),Cummin Seed(Jeera),Gujarat,Mehsana,Unjha APMC,Rs./Quintal,20125,Official wholesale mandi modal price,2026-09-11,18515,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,470.48,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Diya Nair,500,kg,,,
Spices & Condiments,Cumin,Cummin Seed(Jeera),Cummin Seed(Jeera),Gujarat,Mehsana,Unjha APMC,Rs./Quintal,20125,Official wholesale mandi modal price,2026-09-11,18515,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,470.48,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Diya Verma,250,kg,,,
Cash & Fibre Crops,Cotton,Cotton,Without Ginned Cotton,Madhya Pradesh,Khargone,Khargone APMC,Rs./Quintal,7700,Official wholesale mandi modal price,2026-09-11,7084,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,604.345,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Ishaan Patel,35,quintal,,,
Cash & Fibre Crops,Cotton,Cotton,Without Ginned Cotton,Madhya Pradesh,Khargone,Khargone APMC,Rs./Quintal,7700,Official wholesale mandi modal price,2026-09-11,7084,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,604.345,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Ishaan Singh,55,quintal,,,
Cash & Fibre Crops,Cotton,Cotton,Without Ginned Cotton,Madhya Pradesh,Khargone,Khargone APMC,Rs./Quintal,7700,Official wholesale mandi modal price,2026-09-11,7084,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,604.345,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Ishaan Reddy,30,quintal,,,
Cash & Fibre Crops,Sugarcane,Sugarcane,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 1,Ishaan Sharma,50,tonne,,,
Cash & Fibre Crops,Sugarcane,Sugarcane,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 2,Ishaan Yadav,80,tonne,,,
Cash & Fibre Crops,Sugarcane,Sugarcane,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 3,Ishaan Kaur,65,tonne,,,
Cash & Fibre Crops,Jute,Jute,Other,West Bengal,Coochbehar,Baxirhat APMC,Rs./Quintal,13350,Official wholesale mandi modal price,2026-09-11,12282,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,20.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Ishaan Das,30,quintal,,,
Cash & Fibre Crops,Jute,Jute,Other,West Bengal,Coochbehar,Baxirhat APMC,Rs./Quintal,13350,Official wholesale mandi modal price,2026-09-11,12282,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,20.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Ishaan Nair,45,quintal,,,
Cash & Fibre Crops,Jute,Jute,Other,West Bengal,Coochbehar,Baxirhat APMC,Rs./Quintal,13350,Official wholesale mandi modal price,2026-09-11,12282,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,20.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Ishaan Verma,25,quintal,,,
Plantation & Beverage Crops,Tea Leaves,Tea,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 1,Kavya Patel,400,kg,,,
Plantation & Beverage Crops,Tea Leaves,Tea,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 2,Kavya Singh,650,kg,,,
Plantation & Beverage Crops,Tea Leaves,Tea,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 3,Kavya Reddy,300,kg,,,
Plantation & Beverage Crops,Coffee,Coffee,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 1,Kavya Sharma,350,kg,,,
Plantation & Beverage Crops,Coffee,Coffee,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 2,Kavya Yadav,550,kg,,,
Plantation & Beverage Crops,Coffee,Coffee,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 3,Kavya Kaur,250,kg,,,
