category,product,agmarknet_commodity,variety_type,state,district,market_mandi,selling_unit,official_mandi_modal_price_inr,official_price_type,official_price_date,illustrative_farmer_listing_reference_inr,illustrative_price_type,source,source_url,market_arrivals,arrival_unit,notes,farm,farmer_name
Pulses & Legumes,Green Gram,Green Gram(Moong)(Whole),Other,Rajasthan,Ganganagar,Rawla APMC,Rs./Quintal,7700,Official wholesale mandi modal price,2026-09-11,7084,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,426.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Aditi Yadav
Pulses & Legumes,Green Gram,Green Gram(Moong)(Whole),Other,Rajasthan,Ganganagar,Rawla APMC,Rs./Quintal,7700,Official wholesale mandi modal price,2026-09-11,7084,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,426.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Aditi Kaur
Pulses & Legumes,Black Gram,Black Gram(Urd Beans)(Whole),Urda/Urd,Madhya Pradesh,Indore,Indore APMC,Rs./Quintal,8011,Official wholesale mandi modal price,2026-09-11,7370,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,3097.84,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Aditi Das
Pulses & Legumes,Black Gram,Black Gram(Urd Beans)(Whole),Urda/Urd,Madhya Pradesh,Indore,Indore APMC,Rs./Quintal,8011,Official wholesale mandi modal price,2026-09-11,7370,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,3097.84,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Aditi Nair
Pulses & Legumes,Black Gram,Black Gram(Urd Beans)(Whole),Urda/Urd,Madhya Pradesh,Indore,Indore APMC,Rs./Quintal,8011,Official wholesale mandi modal price,2026-09-11,7370,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,3097.84,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Aditi Verma
Vegetables,Potato,Potato,Other,Uttar Pradesh,Agra,Fatehabad APMC,Rs./Quintal,413,Official wholesale mandi modal price,2026-09-11,380,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2008.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Arjun Patel
Vegetables,Potato,Potato,Other,Uttar Pradesh,Agra,Fatehabad APMC,Rs./Quintal,413,Official wholesale mandi modal price,2026-09-11,380,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2008.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Arjun Singh
Vegetables,Potato,Potato,Other,Uttar Pradesh,Agra,Fatehabad APMC,Rs./Quintal,413,Official wholesale mandi modal price,2026-09-11,380,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2008.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Arjun Reddy
Vegetables,Onion,Onion,Onion,Madhya Pradesh,Indore,Indore APMC,Rs./Quintal,3190,Official wholesale mandi modal price,2026-09-11,2935,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2306.791,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Arjun Sharma
Vegetables,Onion,Onion,Onion,Madhya Pradesh,Indore,Indore APMC,Rs./Quintal,3190,Official wholesale mandi modal price,2026-09-11,2935,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2306.791,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Arjun Yadav
Vegetables,Onion,Onion,Onion,Madhya Pradesh,Indore,Indore APMC,Rs./Quintal,3190,Official wholesale mandi modal price,2026-09-11,2935,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2306.791,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Arjun Kaur
Vegetables,Tomato,Tomato,Local,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Rs./Quintal,1500,Official wholesale mandi modal price,2026-09-11,1380,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,715.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Arjun Das
Vegetables,Tomato,Tomato,Local,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Rs./Quintal,1500,Official wholesale mandi modal price,2026-09-11,1380,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,715.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Arjun Nair
Vegetables,Tomato,Tomato,Local,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Rs./Quintal,1500,Official wholesale mandi modal price,2026-09-11,1380,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,715.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Arjun Verma
Fruits,Mango,Mango,Other,Andhra Pradesh,Chittor,Bangarupalyam APMC,Rs./Quintal,1100,Official wholesale mandi modal price,2026-09-11,1012,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,10.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Ananya Patel
Fruits,Mango,Mango,Other,Andhra Pradesh,Chittor,Bangarupalyam APMC,Rs./Quintal,1100,Official wholesale mandi modal price,2026-09-11,1012,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,10.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Ananya Singh
Fruits,Mango,Mango,Other,Andhra Pradesh,Chittor,Bangarupalyam APMC,Rs./Quintal,1100,Official wholesale mandi modal price,2026-09-11,1012,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,10.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Ananya Reddy
Fruits,Banana,Banana,Karpura,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Rs./Quintal,3700,Official wholesale mandi modal price,2026-09-11,3404,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,205.9,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Ananya Sharma
Fruits,Banana,Banana,Karpura,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Rs./Quintal,3700,Official wholesale mandi modal price,2026-09-11,3404,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,205.9,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Ananya Yadav
Fruits,Banana,Banana,Karpura,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Rs./Quintal,3700,Official wholesale mandi modal price,2026-09-11,3404,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,205.9,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Ananya Kaur
Fruits,Apple,Apple,Royal Delicious,Himachal Pradesh,Shimla,SMY Mehndli,Rs./Quintal,35000,Official wholesale mandi modal price,2026-09-11,32200,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,337.68,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Ananya Das
Fruits,Apple,Apple,Royal Delicious,Himachal Pradesh,Shimla,SMY Mehndli,Rs./Quintal,35000,Official wholesale mandi modal price,2026-09-11,32200,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,337.68,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Ananya Nair
Fruits,Apple,Apple,Royal Delicious,Himachal Pradesh,Shimla,SMY Mehndli,Rs./Quintal,35000,Official wholesale mandi modal price,2026-09-11,32200,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,337.68,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Ananya Verma
Oilseeds,Soybean,Soyabean,Soyabeen,Madhya Pradesh,Mandsaur,Mandsaur APMC,Rs./Quintal,5770,Official wholesale mandi modal price,2026-09-11,5308,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,505.57,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Dev Patel
Oilseeds,Soybean,Soyabean,Soyabeen,Madhya Pradesh,Mandsaur,Mandsaur APMC,Rs./Quintal,5770,Official wholesale mandi modal price,2026-09-11,5308,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,505.57,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Dev Singh
Oilseeds,Soybean,Soyabean,Soyabeen,Madhya Pradesh,Mandsaur,Mandsaur APMC,Rs./Quintal,5770,Official wholesale mandi modal price,2026-09-11,5308,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,505.57,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Dev Reddy
Oilseeds,Groundnut,Groundnut,Other,Gujarat,Morbi,APMC HALVAD,Rs./Quintal,8000,Official wholesale mandi modal price,2026-09-11,7360,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,188.70000000000002,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Dev Sharma
Oilseeds,Groundnut,Groundnut,Other,Gujarat,Morbi,APMC HALVAD,Rs./Quintal,8000,Official wholesale mandi modal price,2026-09-11,7360,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,188.70000000000002,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Dev Yadav
Oilseeds,Groundnut,Groundnut,Other,Gujarat,Morbi,APMC HALVAD,Rs./Quintal,8000,Official wholesale mandi modal price,2026-09-11,7360,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,188.70000000000002,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Dev Kaur
Oilseeds,Mustard,Mustard,Other,Rajasthan,Baran,Baran APMC,Rs./Quintal,7600,Official wholesale mandi modal price,2026-09-11,6992,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,300.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Dev Das
Oilseeds,Mustard,Mustard,Other,Rajasthan,Baran,Baran APMC,Rs./Quintal,7600,Official wholesale mandi modal price,2026-09-11,6992,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,300.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Dev Nair
Oilseeds,Mustard,Mustard,Other,Rajasthan,Baran,Baran APMC,Rs./Quintal,7600,Official wholesale mandi modal price,2026-09-11,6992,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,300.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Dev Verma
Spices & Condiments,Turmeric,Turmeric,Bulb,Andhra Pradesh,Guntur,Duggirala APMC,Rs./Quintal,14975,Official wholesale mandi modal price,2026-09-11,13777,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,48.6,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Diya Patel
Spices & Condiments,Turmeric,Turmeric,Bulb,Andhra Pradesh,Guntur,Duggirala APMC,Rs./Quintal,14975,Official wholesale mandi modal price,2026-09-11,13777,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,48.6,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Diya Singh
Spices & Condiments,Turmeric,Turmeric,Bulb,Andhra Pradesh,Guntur,Duggirala APMC,Rs./Quintal,14975,Official wholesale mandi modal price,2026-09-11,13777,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,48.6,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Diya Reddy
Spices & Condiments,Dry Red Chilli,Dry Chillies,Red New,Andhra Pradesh,Guntur,Guntur APMC,Rs./Quintal,25500,Official wholesale mandi modal price,2026-09-11,23460,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,369.36,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Diya Sharma
Spices & Condiments,Dry Red Chilli,Dry Chillies,Red New,Andhra Pradesh,Guntur,Guntur APMC,Rs./Quintal,25500,Official wholesale mandi modal price,2026-09-11,23460,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,369.36,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Diya Yadav
Spices & Condiments,Dry Red Chilli,Dry Chillies,Red New,Andhra Pradesh,Guntur,Guntur APMC,Rs./Quintal,25500,Official wholesale mandi modal price,2026-09-11,23460,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,369.36,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Diya Kaur
Spices & Condiments,Cumin,Cummin Seed(Jeera),Cummin Seed(Jeera),Gujarat,Mehsana,Unjha APMC,Rs./Quintal,20125,Official wholesale mandi modal price,2026-09-11,18515,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,470.48,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Diya Das
Spices & Condiments,Cumin,Cummin Seed(Jeera),Cummin Seed(Jeera),Gujarat,Mehsana,Unjha APMC,Rs./Quintal,20125,Official wholesale mandi modal price,2026-09-11,18515,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,470.48,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Diya Nair
Spices & Condiments,Cumin,Cummin Seed(Jeera),Cummin Seed(Jeera),Gujarat,Mehsana,Unjha APMC,Rs./Quintal,20125,Official wholesale mandi modal price,2026-09-11,18515,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,470.48,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Diya Verma
Cash & Fibre Crops,Cotton,Cotton,Without Ginned Cotton,Madhya Pradesh,Khargone,Khargone APMC,Rs./Quintal,7700,Official wholesale mandi modal price,2026-09-11,7084,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,604.345,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Ishaan Patel
Cash & Fibre Crops,Cotton,Cotton,Without Ginned Cotton,Madhya Pradesh,Khargone,Khargone APMC,Rs./Quintal,7700,Official wholesale mandi modal price,2026-09-11,7084,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,604.345,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Ishaan Singh
Cash & Fibre Crops,Cotton,Cotton,Without Ginned Cotton,Madhya Pradesh,Khargone,Khargone APMC,Rs./Quintal,7700,Official wholesale mandi modal price,2026-09-11,7084,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,604.345,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Ishaan Reddy
Cash & Fibre Crops,Sugarcane,Sugarcane,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 1,Ishaan Sharma
Cash & Fibre Crops,Sugarcane,Sugarcane,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 2,Ishaan Yadav
Cash & Fibre Crops,Sugarcane,Sugarcane,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 3,Ishaan Kaur
Cash & Fibre Crops,Jute,Jute,Other,West Bengal,Coochbehar,Baxirhat APMC,Rs./Quintal,13350,Official wholesale mandi modal price,2026-09-11,12282,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,20.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Ishaan Das
Cash & Fibre Crops,Jute,Jute,Other,West Bengal,Coochbehar,Baxirhat APMC,Rs./Quintal,13350,Official wholesale mandi modal price,2026-09-11,12282,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,20.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Ishaan Nair
Cash & Fibre Crops,Jute,Jute,Other,West Bengal,Coochbehar,Baxirhat APMC,Rs./Quintal,13350,Official wholesale mandi modal price,2026-09-11,12282,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,20.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Ishaan Verma
Plantation & Beverage Crops,Tea Leaves,Tea,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 1,Kavya Patel
Plantation & Beverage Crops,Tea Leaves,Tea,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 2,Kavya Singh
Plantation & Beverage Crops,Tea Leaves,Tea,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 3,Kavya Reddy
Plantation & Beverage Crops,Coffee,Coffee,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 1,Kavya Sharma
Plantation & Beverage Crops,Coffee,Coffee,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 2,Kavya Yadav
Plantation & Beverage Crops,Coffee,Coffee,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 3,Kavya Kaur
Plantation & Beverage Crops,Coconut,Coconut,Small,Karnataka,Mandya,K.R. Pet APMC,Rs./Quintal,25000,Official wholesale mandi modal price,2026-09-11,23000,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,54343.4,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Kavya Das
Plantation & Beverage Crops,Coconut,Coconut,Small,Karnataka,Mandya,K.R. Pet APMC,Rs./Quintal,25000,Official wholesale mandi modal price,2026-09-11,23000,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,54343.4,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Kavya Nair
Plantation & Beverage Crops,Coconut,Coconut,Small,Karnataka,Mandya,K.R. Pet APMC,Rs./Quintal,25000,Official wholesale mandi modal price,2026-09-11,23000,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,54343.4,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Kavya Verma
